Channel,Date,Start Time,Program Name,Nola Episode
9.2,2025-04-18,10:30:00,Stories from the Stage,#814
9.2,2025-04-18,11:00:00,Sit and Be Fit,#1702
9.2,2025-04-18,11:30:00,Classical Stretch: By Essentrics,#1404
9.2,2025-04-18,12:00:00,Sister Boniface Mysteries,#107
9.2,2025-04-18,13:00:00,Father Brown,#198
9.2,2025-04-18,14:00:00,Grantchester On Masterpiece,#5229
9.2,2025-04-18,15:00:00,Grantchester On Masterpiece,#5230
9.2,2025-04-18,16:00:00,Austin City Limits,#5008
9.2,2025-04-18,17:00:00,France 24,#25078
9.2,2025-04-18,17:30:07,Nhk Newsline,#15210
9.2,2025-04-18,18:00:00,Song of the Mountains,#1911
9.2,2025-04-18,19:00:00,The Pbs News Hour,#14710
9.2,2025-04-18,20:00:00,Vietnam War,#103
9.2,2025-04-18,22:00:00,Bloomberg Wall Street Week,#25078
9.2,2025-04-18,23:00:00,Water: The Sacred Gift,#0
9.2,2025-04-19,00:00:00,"Upstream, Downriver: Uniting for Water Justice",#0
9.2,2025-04-19,01:00:00,Thirst for Power,#0
9.2,2025-04-19,02:00:00,The Pbs News Hour,#14710
9.2,2025-04-19,03:00:00,Amanpour and Company,#7210
9.2,2025-04-19,04:00:00,The Secret Song,#0
9.2,2025-04-19,05:00:00,Whitney Reynolds Show,#901
9.2,2025-04-19,05:30:00,Consuelo Mack Wealthtrack,#2142
9.2,2025-04-19,06:00:00,To The Contrary with Bonnie Erbe,#3405
9.2,2025-04-19,06:30:00,Washington Week with the Atlantic,#6442
9.2,2025-04-19,07:00:00,Water: The Sacred Gift,#0
9.2,2025-04-19,08:00:00,"Upstream, Downriver: Uniting for Water Justice",#0
9.2,2025-04-19,09:00:00,Thirst for Power,#0
9.2,2025-04-19,10:00:00,Consuelo Mack Wealthtrack,#2142
9.2,2025-04-19,10:30:00,Whitney Reynolds Show,#901
9.2,2025-04-19,11:00:00,Nova,#5208
9.2,2025-04-19,12:00:00,The Future of Nature,#104
9.2,2025-04-19,13:00:00,The Green Planet,#103
9.2,2025-04-19,14:00:00,"Upstream, Downriver: Uniting for Water Justice",#0
9.2,2025-04-19,15:00:00,Thirst for Power,#0
9.2,2025-04-19,16:00:00,American Experience,#3701
9.2,2025-04-19,18:00:00,Asd Band: The Movie,#0
9.2,2025-04-19,19:00:00,The Great Muslim American Road Trip,#103
9.2,2025-04-19,20:00:00,A Town Called Victoria,#103
9.2,2025-04-19,21:00:00,America Reframed,#1103
9.2,2025-04-19,22:30:00,Pov Shorts,#604
9.2,2025-04-19,23:00:00,The Great Muslim American Road Trip,#103
9.2,2025-04-20,00:00:00,A Town Called Victoria,#103
9.2,2025-04-20,01:00:00,America Reframed,#1103
9.2,2025-04-20,02:30:00,Pov Shorts,#604
9.2,2025-04-20,03:00:00,Repairing The World: Stories from the Tree of Life,#0
9.2,2025-04-20,04:30:00,Stories from the Stage,#814
9.2,2025-04-20,05:00:00,On Story,#1407
9.2,2025-04-20,05:30:00,To The Contrary with Bonnie Erbe,#3405
9.2,2025-04-20,06:00:00,Washington Week with the Atlantic,#6442
9.2,2025-04-20,06:30:00,The Open Mind,#4423
9.2,2025-04-20,07:00:00,Dw Focus On Europe,#4317
9.2,2025-04-20,07:30:00,Dw Global Us,#1716
9.2,2025-04-20,08:00:00,America Reframed,#1103
9.2,2025-04-20,09:30:00,Pov Shorts,#604
9.2,2025-04-20,10:00:00,The Chavis Chronicles,#503
9.2,2025-04-20,10:30:00,Laura Flanders & Friends,#203
9.2,2025-04-20,11:00:00,Grantchester On Masterpiece,#5231
9.2,2025-04-20,12:00:00,Grantchester On Masterpiece,#5232
9.2,2025-04-20,13:00:00,Great Performances,#5204
9.2,2025-04-20,14:00:00,Great Performances,#4711
9.2,2025-04-20,15:00:00,All-Star Orchestra,#603
9.2,2025-04-20,16:00:00,Celebrity Antiques Road Trip,#704
9.2,2025-04-20,17:00:00,Consuelo Mack Wealthtrack,#2142
9.2,2025-04-20,17:30:00,On The Record,#813
9.2,2025-04-20,18:00:00,History with David Rubenstein,#605
9.2,2025-04-20,18:30:00,History with David Rubenstein,#606
9.2,2025-04-20,19:00:00,Nature,#4312
9.2,2025-04-20,20:00:00,Finding Your Roots,#909
9.2,2025-04-20,21:00:00,American Experience,#3604
9.2,2025-04-20,23:00:00,Nature,#4312
9.2,2025-04-21,00:00:00,Finding Your Roots,#909
9.2,2025-04-21,01:00:00,American Experience,#3604
9.2,2025-04-21,03:00:00,Asd Band: The Movie,#0
9.2,2025-04-21,04:00:00,History with David Rubenstein,#605
9.2,2025-04-21,04:30:00,History with David Rubenstein,#606
9.2,2025-04-21,05:00:00,Bbc News,#1071
9.2,2025-04-21,05:30:00,Whitney Reynolds Show,#901
9.2,2025-04-21,06:00:13,Newsroom Tokyo,#25079
9.2,2025-04-21,06:27:13,Newsline In Depth,#25079
9.2,2025-04-21,06:40:13,Direct Talk,#25079
9.2,2025-04-21,07:00:00,Nature,#4312
9.2,2025-04-21,08:00:00,Finding Your Roots,#909
9.2,2025-04-21,09:00:00,American Experience,#3604
9.2,2025-04-21,11:00:00,Sit and Be Fit,#1703
9.2,2025-04-21,11:30:00,Classical Stretch: By Essentrics,#1405
9.2,2025-04-21,12:00:00,Sister Boniface Mysteries,#107
9.2,2025-04-21,13:00:00,Father Brown,#198
9.2,2025-04-21,14:00:00,Sanditon On Masterpiece,#5003
9.2,2025-04-21,15:00:00,Call The Midwife,#1404
9.2,2025-04-21,16:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5518
9.2,2025-04-21,17:00:00,Dw The Day,#14081
9.2,2025-04-21,17:30:07,Nhk Newsline,#15211
9.2,2025-04-21,18:00:00,Austin City Limits,#4801
9.2,2025-04-21,19:00:00,The Pbs News Hour,#14711
9.2,2025-04-21,20:00:00,Miss Scarlet and the Duke On Masterpiece,#5114
9.2,2025-04-21,21:00:00,Rfds: Royal Flying Doctor Service,#106
9.2,2025-04-21,22:00:00,Dw The Day,#14081
9.2,2025-04-21,22:30:00,Bbc News,#1071
9.2,2025-04-21,23:00:00,When The Waters Get Deep,#0
9.2,2025-04-22,00:00:00,Pov,#3711
9.2,2025-04-22,01:30:00,Stories from the Stage,#815
9.2,2025-04-22,02:00:00,The Pbs News Hour,#14711
9.2,2025-04-22,03:00:00,Amanpour and Company,#7211
9.2,2025-04-22,04:00:00,Water: The Sacred Gift,#0
9.2,2025-04-22,05:00:00,Bbc News,#1072
9.2,2025-04-22,05:30:00,Asia Insight,#1242
9.2,2025-04-22,06:00:13,Newsroom Tokyo,#25080
9.2,2025-04-22,06:27:13,Newsline In Depth,#25080
9.2,2025-04-22,06:40:13,Direct Talk,#25080
9.2,2025-04-22,07:00:00,When The Waters Get Deep,#0
9.2,2025-04-22,08:00:00,Pov,#3711
9.2,2025-04-22,09:30:00,Stories from the Stage,#815
9.2,2025-04-22,10:00:00,Water: The Sacred Gift,#0
9.2,2025-04-22,11:00:00,Sit and Be Fit,#1704
9.2,2025-04-22,11:30:00,Classical Stretch: By Essentrics,#1406
9.2,2025-04-22,12:00:00,Consuelo Mack Wealthtrack,#2142
9.2,2025-04-22,12:30:00,Asia Insight,#1242
9.2,2025-04-22,13:00:00,Extinction: The Facts,#0
9.2,2025-04-22,14:00:00,Wild Hope,#105
9.2,2025-04-22,14:30:00,Wild Hope,#106
9.2,2025-04-22,15:00:00,Wild Hope,#107
9.2,2025-04-22,15:30:00,Wild Hope,#108
9.2,2025-04-22,16:00:00,Civilizations,#107
9.2,2025-04-22,17:00:00,France 24,#25080
9.2,2025-04-22,17:30:07,Nhk Newsline,#15212
9.2,2025-04-22,18:00:00,Woodsongs,#2608
9.2,2025-04-22,19:00:00,The Pbs News Hour,#14712
9.2,2025-04-22,20:00:00,Great Performances,#5204
9.2,2025-04-22,21:00:00,Great Performances,#4711
9.2,2025-04-22,22:00:00,Dw The Day,#14082
9.2,2025-04-22,22:30:00,Bbc News,#1072
9.2,2025-04-22,23:00:00,Nova,#5208
9.2,2025-04-23,00:00:00,The Future of Nature,#104
9.2,2025-04-23,01:00:00,"Sea Change: The Gulf of Maine, A Nova Special",
9.2,2025-04-23,02:00:00,The Pbs News Hour,#14712
9.2,2025-04-23,03:00:00,Amanpour and Company,#7212
9.2,2025-04-23,04:00:00,"Upstream, Downriver: Uniting for Water Justice",#0
9.2,2025-04-23,05:00:00,Bbc News,#1073
9.2,2025-04-23,05:30:00,Gzero World with Ian Bremmer,#742
9.2,2025-04-23,06:00:13,Newsroom Tokyo,#25081
9.2,2025-04-23,06:27:13,Newsline In Depth,#25081
9.2,2025-04-23,06:40:13,Direct Talk,#25081
9.2,2025-04-23,07:00:00,Nova,#5208
9.2,2025-04-23,08:00:00,The Future of Nature,#104
9.2,2025-04-23,09:00:00,"Sea Change: The Gulf of Maine, A Nova Special",
9.2,2025-04-23,10:00:00,"Upstream, Downriver: Uniting for Water Justice",#0
9.2,2025-04-23,11:00:00,Sit and Be Fit,#1705
9.2,2025-04-23,11:30:00,Classical Stretch: By Essentrics,#1407
9.2,2025-04-23,12:00:00,To The Contrary with Bonnie Erbe,#3405
9.2,2025-04-23,12:30:00,Energy Switch,#602
9.2,2025-04-23,13:00:00,Pov,#3606
9.2,2025-04-23,14:30:00,Sky Blossom: Diaries of the Next Greatest Generation,#0
9.2,2025-04-23,16:00:00,The Green Planet,#104
9.2,2025-04-23,17:00:00,France 24,#25081
9.2,2025-04-23,17:30:07,Nhk Newsline,#15213
9.2,2025-04-23,18:00:00,Song of the Mountains,#1913
9.2,2025-04-23,19:00:00,The Pbs News Hour,#14713
9.2,2025-04-23,20:00:00,"Simon Schama: The Holocaust, 80 Years On",#0
9.2,2025-04-23,21:00:00,Conversations: Mayoral Race 2025,#0
9.2,2025-04-23,22:00:00,Dw The Day,#14083
9.2,2025-04-23,22:30:00,Bbc News,#1073
9.2,2025-04-23,23:00:00,The Cure for Hate,#0
9.2,2025-04-24,00:00:00,"Simon Schama: The Holocaust, 80 Years On",#0
9.2,2025-04-24,01:00:00,Frontline,#0
9.2,2025-04-24,02:00:00,The Pbs News Hour,#14713
9.2,2025-04-24,03:00:00,Amanpour and Company,#7213
9.2,2025-04-24,04:00:00,Thirst for Power,#0
9.2,2025-04-24,05:00:00,Bbc News,#1074
9.2,2025-04-24,05:30:00,Story in the Public Square,#1416
9.2,2025-04-24,06:00:13,Newsroom Tokyo,#25082
9.2,2025-04-24,06:27:13,Newsline In Depth,#25082
9.2,2025-04-24,06:40:13,Direct Talk,#25082
9.2,2025-04-24,07:00:00,The Cure for Hate,#0
9.2,2025-04-24,08:00:00,"Simon Schama: The Holocaust, 80 Years On",#0
9.2,2025-04-24,09:00:00,Frontline,#0
9.2,2025-04-24,10:00:00,Thirst for Power,#0
9.2,2025-04-24,11:00:00,Sit and Be Fit,#1706
9.2,2025-04-24,11:30:00,Classical Stretch: By Essentrics,#1408
9.2,2025-04-24,12:00:00,Story in the Public Square,#1416
9.2,2025-04-24,12:30:00,Second Opinion with Joan Lunden,#1705
9.2,2025-04-24,13:00:00,American River,#0
9.2,2025-04-24,14:30:00,Divided We Fall: Listening with Curiosity,#0
9.2,2025-04-24,16:00:00,Lucy Worsley's Royal Myths & Secrets,#106
9.2,2025-04-24,17:00:00,France 24,#25082
9.2,2025-04-24,17:30:07,Nhk Newsline,#15214
9.2,2025-04-24,18:00:00,Songs at the Center,#813
9.2,2025-04-24,18:30:00,Songs at the Center,#901
9.2,2025-04-24,19:00:00,The Pbs News Hour,#14714
9.2,2025-04-24,20:00:00,Human Footprint,#101
9.2,2025-04-24,21:00:00,Changing Planet,#401
9.2,2025-04-24,22:00:00,Dw The Day,#14084
9.2,2025-04-24,22:30:00,Bbc News,#1074
9.2,2025-04-24,23:00:00,America Reframed,#911
9.2,2025-04-25,00:00:00,Reciprocity Project,#0
9.2,2025-04-25,01:00:00,Reel South,#1003
9.2,2025-04-25,02:00:00,The Pbs News Hour,#14714
9.2,2025-04-25,03:00:00,Amanpour and Company,#7214
9.2,2025-04-25,04:00:00,Pov Shorts,#604
9.2,2025-04-25,04:30:00,Stories from the Stage,#815
9.2,2025-04-25,05:00:00,Bbc News,#1075
9.2,2025-04-25,05:30:00,Closer to Truth's Philosophy of Biology,#201
9.2,2025-04-25,06:00:13,Newsroom Tokyo,#25083
9.2,2025-04-25,06:27:13,Newsline In Depth,#25083
9.2,2025-04-25,06:40:13,Direct Talk,#25083
9.2,2025-04-25,07:00:00,America Reframed,#911
9.2,2025-04-25,08:00:00,Reciprocity Project,#0
9.2,2025-04-25,09:00:00,Reel South,#1003
9.2,2025-04-25,10:00:00,Pov Shorts,#604
9.2,2025-04-25,10:30:00,Stories from the Stage,#815
9.2,2025-04-25,11:00:00,Sit and Be Fit,#1707
9.2,2025-04-25,11:30:00,Classical Stretch: By Essentrics,#1409
9.2,2025-04-25,12:00:00,Sister Boniface Mysteries,#108
9.2,2025-04-25,13:00:00,Father Brown,#199
9.2,2025-04-25,14:00:00,Grantchester On Masterpiece,#5231
9.2,2025-04-25,15:00:00,Grantchester On Masterpiece,#5232
9.2,2025-04-25,16:00:00,Austin City Limits,#4801
9.2,2025-04-25,17:00:00,France 24,#25083
9.2,2025-04-25,17:30:07,Nhk Newsline,#15215
9.2,2025-04-25,18:00:00,Song of the Mountains,#1912
9.2,2025-04-25,19:00:00,The Pbs News Hour,#14715
9.2,2025-04-25,20:00:00,Vietnam War,#104
9.2,2025-04-25,22:00:00,Bloomberg Wall Street Week,#25083
9.2,2025-04-25,23:00:00,Chasing The Tide,#101
9.2,2025-04-25,23:30:00,Chasing The Tide,#102
9.2,2025-04-26,00:00:00,Chasing The Tide,#103
9.2,2025-04-26,00:30:00,Chasing The Tide,#104
9.2,2025-04-26,01:00:00,Chasing The Tide,#105
9.2,2025-04-26,01:30:00,Chasing The Tide,#106
9.2,2025-04-26,02:00:00,The Pbs News Hour,#14715
9.2,2025-04-26,03:00:00,Amanpour and Company,#7215
9.2,2025-04-26,04:00:00,When The Waters Get Deep,#0
9.2,2025-04-26,05:00:00,Whitney Reynolds Show,#902
9.2,2025-04-26,05:30:00,Consuelo Mack Wealthtrack,#2143
9.2,2025-04-26,06:00:00,To The Contrary with Bonnie Erbe,#3406
9.2,2025-04-26,06:30:00,Washington Week with the Atlantic,#6443
9.2,2025-04-26,07:00:00,Chasing The Tide,#101
9.2,2025-04-26,07:30:00,Chasing The Tide,#102
9.2,2025-04-26,08:00:00,Chasing The Tide,#103
9.2,2025-04-26,08:30:00,Chasing The Tide,#104
9.2,2025-04-26,09:00:00,Chasing The Tide,#105
9.2,2025-04-26,09:30:00,Chasing The Tide,#106
9.2,2025-04-26,10:00:00,Consuelo Mack Wealthtrack,#2143
9.2,2025-04-26,10:30:00,Whitney Reynolds Show,#902
9.2,2025-04-26,11:00:00,Nova,#4901
9.2,2025-04-26,12:00:00,Changing Planet,#301
9.2,2025-04-26,13:00:00,The Green Planet,#104
9.2,2025-04-26,14:00:00,Chasing The Tide,#103
9.2,2025-04-26,14:30:00,Chasing The Tide,#104
9.2,2025-04-26,15:00:00,Chasing The Tide,#105
9.2,2025-04-26,15:30:00,Chasing The Tide,#106
9.2,2025-04-26,16:00:00,American Experience,#3505
9.2,2025-04-26,17:00:00,American Experience,#3403
9.2,2025-04-26,18:00:00,Single-Use Planet,#0
9.2,2025-04-26,19:00:00,Independent Lens,#2503
9.2,2025-04-26,20:00:00,Dream In Doubt,#0
9.2,2025-04-26,21:00:00,America Reframed,#911
9.2,2025-04-26,22:00:00,Reciprocity Project,#0
9.2,2025-04-26,23:00:00,Independent Lens,#2503
9.2,2025-04-27,00:00:00,Dream In Doubt,#0
9.2,2025-04-27,01:00:00,America Reframed,#911
9.2,2025-04-27,02:00:00,Reciprocity Project,#0
9.2,2025-04-27,03:00:00,Pov,#3711
9.2,2025-04-27,04:30:00,Stories from the Stage,#815
9.2,2025-04-27,05:00:00,On Story,#1408
9.2,2025-04-27,05:30:00,To The Contrary with Bonnie Erbe,#3406
9.2,2025-04-27,06:00:00,Washington Week with the Atlantic,#6443
9.2,2025-04-27,06:30:00,The Open Mind,#4424
9.2,2025-04-27,07:00:00,Dw Focus On Europe,#4318
9.2,2025-04-27,07:30:00,Dw Global Us,#1717
9.2,2025-04-27,08:00:00,America Reframed,#911
9.2,2025-04-27,09:00:00,Reciprocity Project,#0
9.2,2025-04-27,10:00:00,The Chavis Chronicles,#504
9.2,2025-04-27,10:30:00,Laura Flanders & Friends,#204
9.2,2025-04-27,11:00:00,Grantchester On Masterpiece,#5233
9.2,2025-04-27,12:00:00,Grantchester On Masterpiece,#5234
9.2,2025-04-27,13:00:00,Great Performances,#5205
9.2,2025-04-27,14:00:00,International Jazz Day from Morocco,#0
9.2,2025-04-27,15:00:00,All-Star Orchestra,#604
9.2,2025-04-27,16:00:00,Celebrity Antiques Road Trip,#705
9.2,2025-04-27,17:00:00,Consuelo Mack Wealthtrack,#2143
9.2,2025-04-27,17:30:00,On The Record,#814
9.2,2025-04-27,18:00:00,History with David Rubenstein,#607
9.2,2025-04-27,18:30:00,History with David Rubenstein,#608
9.2,2025-04-27,19:00:00,Nature,#4006
9.2,2025-04-27,20:00:00,Finding Your Roots,#910
9.2,2025-04-27,21:00:00,Water for Life,#0
9.2,2025-04-27,22:30:00,Pov Shorts,#602
9.2,2025-04-27,23:00:00,Nature,#4006
9.2,2025-04-28,00:00:00,Finding Your Roots,#910
9.2,2025-04-28,01:00:00,Water for Life,#0
9.2,2025-04-28,02:30:00,Pov Shorts,#602
9.2,2025-04-28,03:00:00,Single-Use Planet,#0
9.2,2025-04-28,04:00:00,History with David Rubenstein,#607
9.2,2025-04-28,04:30:00,History with David Rubenstein,#608
9.2,2025-04-28,05:00:00,Bbc News,#1076
9.2,2025-04-28,05:30:00,Whitney Reynolds Show,#902
9.2,2025-04-28,06:00:13,Newsroom Tokyo,#25084
9.2,2025-04-28,06:27:13,Newsline In Depth,#25084
9.2,2025-04-28,06:40:13,Direct Talk,#25084
9.2,2025-04-28,07:00:00,Nature,#4006
9.2,2025-04-28,08:00:00,Finding Your Roots,#910
9.2,2025-04-28,09:00:00,Water for Life,#0
9.2,2025-04-28,10:30:00,Pov Shorts,#602
9.2,2025-04-28,11:00:00,Sit and Be Fit,#1708
9.2,2025-04-28,11:30:00,Classical Stretch: By Essentrics,#1410
9.2,2025-04-28,12:00:00,Sister Boniface Mysteries,#108
9.2,2025-04-28,13:00:00,Father Brown,#199
9.2,2025-04-28,14:00:00,Sanditon On Masterpiece,#5004
9.2,2025-04-28,15:00:00,Call The Midwife,#1405
9.2,2025-04-28,16:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5519
9.2,2025-04-28,17:00:00,France 24,#25084
9.2,2025-04-28,17:30:07,Nhk Newsline,#15216
9.2,2025-04-28,18:00:00,Austin City Limits,#4913
9.2,2025-04-28,19:00:00,The Pbs News Hour,#14716
9.2,2025-04-28,20:00:00,Miss Scarlet and the Duke On Masterpiece,#5242
9.2,2025-04-28,21:00:00,Rfds: Royal Flying Doctor Service,#107
9.2,2025-04-28,22:00:00,Dw The Day,#14086
9.2,2025-04-28,22:30:00,Bbc News,#1076
9.2,2025-04-28,23:00:00,Greening of the Bronx: An Urban Garden Tale,#0
9.2,2025-04-29,00:00:00,Cowboy and Preacher,#0
9.2,2025-04-29,01:00:00,"Local, Usa",#904
9.2,2025-04-29,01:30:00,Stories from the Stage,#816
9.2,2025-04-29,02:00:00,The Pbs News Hour,#14716
9.2,2025-04-29,03:00:00,Amanpour and Company,#7216
9.2,2025-04-29,04:00:00,Chasing The Tide,#101
9.2,2025-04-29,04:30:00,Chasing The Tide,#102
9.2,2025-04-29,05:00:00,Bbc News,#1077
9.2,2025-04-29,05:30:00,Asia Insight,#1243
9.2,2025-04-29,06:00:13,Newsroom Tokyo,#25085
9.2,2025-04-29,06:27:13,Newsline In Depth,#25085
9.2,2025-04-29,06:40:13,Direct Talk,#25085
9.2,2025-04-29,07:00:00,Greening of the Bronx: An Urban Garden Tale,#0
9.2,2025-04-29,08:00:00,Cowboy and Preacher,#0
9.2,2025-04-29,09:00:00,"Local, Usa",#904
9.2,2025-04-29,09:30:00,Stories from the Stage,#816
9.2,2025-04-29,10:00:00,Chasing The Tide,#101
9.2,2025-04-29,10:30:00,Chasing The Tide,#102
9.2,2025-04-29,11:00:00,Sit and Be Fit,#1709
9.2,2025-04-29,11:30:00,Classical Stretch: By Essentrics,#1411
9.2,2025-04-29,12:00:00,Consuelo Mack Wealthtrack,#2143
9.2,2025-04-29,12:30:00,Asia Insight,#1243
9.2,2025-04-29,13:00:00,Rebels with a Cause,#0
9.2,2025-04-29,14:00:00,10 Days In Watts,#101
9.2,2025-04-29,14:30:00,10 Days In Watts,#102
9.2,2025-04-29,15:00:00,10 Days In Watts,#103
9.2,2025-04-29,15:30:00,10 Days In Watts,#104
9.2,2025-04-29,16:00:00,Civilizations,#108
9.2,2025-04-29,17:00:00,France 24,#25085
9.2,2025-04-29,17:30:07,Nhk Newsline,#15216
9.2,2025-04-29,18:00:00,Woodsongs,#2609
9.2,2025-04-29,19:00:00,The Pbs News Hour,#14717
9.2,2025-04-29,20:00:00,Great Performances at the Met,#1902
9.2,2025-04-29,23:00:00,Nova,#4901
9.2,2025-04-30,00:00:00,Changing Planet,#401
9.2,2025-04-30,01:00:00,Nova,#5005
9.2,2025-04-30,02:00:00,The Pbs News Hour,#14717
9.2,2025-04-30,03:00:00,Amanpour and Company,#7217
9.2,2025-04-30,04:00:00,Chasing The Tide,#103
9.2,2025-04-30,04:30:00,Chasing The Tide,#104
9.2,2025-04-30,05:00:00,Bbc News,#1078
9.2,2025-04-30,05:30:00,Gzero World with Ian Bremmer,#743
9.2,2025-04-30,06:00:13,Newsroom Tokyo,#25086
9.2,2025-04-30,06:27:13,Newsline In Depth,#25086
9.2,2025-04-30,06:40:13,Direct Talk,#25086
9.2,2025-04-30,07:00:00,Nova,#4901
9.2,2025-04-30,08:00:00,Changing Planet,#401
9.2,2025-04-30,09:00:00,Nova,#5005
9.2,2025-04-30,10:00:00,Chasing The Tide,#103
9.2,2025-04-30,10:30:00,Chasing The Tide,#104
9.2,2025-04-30,11:00:00,Sit and Be Fit,#1710
9.2,2025-04-30,11:30:00,Classical Stretch: By Essentrics,#1412
9.2,2025-04-30,12:00:00,To The Contrary with Bonnie Erbe,#3406
9.2,2025-04-30,12:30:00,Energy Switch,#603
9.2,2025-04-30,13:00:00,Turning The Tide,#0
9.2,2025-04-30,14:00:00,Pov,#3609
9.2,2025-04-30,15:00:00,Pov,#3502
9.2,2025-04-30,16:00:00,The Green Planet,#105
9.2,2025-04-30,17:00:00,France 24,#25086
9.2,2025-04-30,17:30:07,Nhk Newsline,#15218
9.2,2025-04-30,18:00:00,Song of the Mountains,#1914
9.2,2025-04-30,19:00:00,The Pbs News Hour,#14718
9.2,2025-04-30,20:00:00,Independent Lens,#2616
9.2,2025-04-30,21:30:00,Tell Me More with Kelly Corrigan,#610
9.2,2025-04-30,22:00:00,Dw The Day,#14088
9.2,2025-04-30,22:30:00,Bbc News,#1078
9.2,2025-04-30,23:00:00,Pov,#3714
9.2,2025-05-01,00:30:00,Independent Lens,#2616
9.2,2025-05-01,02:00:00,The Pbs News Hour,#14718
9.2,2025-05-01,03:00:00,Amanpour and Company,#7218
9.2,2025-05-01,04:00:00,Chasing The Tide,#105
9.2,2025-05-01,04:30:00,Chasing The Tide,#106
9.2,2025-05-01,05:00:00,Bbc News,#1079
9.2,2025-05-01,05:30:00,Story in the Public Square,#1417
9.2,2025-05-01,06:00:13,Newsroom Tokyo,#25087
9.2,2025-05-01,06:28:13,Direct Talk,#25087
9.2,2025-05-01,06:43:13,Short Program,#25087
9.2,2025-05-01,07:00:00,Pov,#3714
9.2,2025-05-01,08:30:00,Independent Lens,#2616
9.2,2025-05-01,10:00:00,Chasing The Tide,#105
9.2,2025-05-01,10:30:00,Chasing The Tide,#106
9.2,2025-05-01,11:00:00,Sit and Be Fit,#2001
9.2,2025-05-01,11:30:00,Classical Stretch: By Essentrics,#1413
9.2,2025-05-01,12:00:00,Story in the Public Square,#1417
9.2,2025-05-01,12:30:00,Second Opinion with Joan Lunden,#1706
9.2,2025-05-01,13:00:00,Tyrus Wong: American Masters,#3102
9.2,2025-05-01,14:30:00,American Masters,#3501
9.2,2025-05-01,16:00:00,Pacific Heartbeat,#1203
9.2,2025-05-01,17:00:00,France 24,#25087
9.2,2025-05-01,17:30:07,Nhk Newsline,#15219
9.2,2025-05-01,18:00:00,Songs at the Center,#902
9.2,2025-05-01,18:30:00,Songs at the Center,#903
9.2,2025-05-01,19:00:00,The Pbs News Hour,#14719
9.2,2025-05-01,20:00:00,Human Footprint,#102
9.2,2025-05-01,21:00:00,The Green Planet,#101
9.2,2025-05-01,22:00:00,Dw The Day,#14089
9.2,2025-05-01,22:30:00,Bbc News,#1079
9.2,2025-05-01,23:00:00,Asian Americans,#101
9.2,2025-05-02,00:00:00,Pacific Heartbeat,#1102
9.2,2025-05-02,01:00:00,Reel South,#1004
9.2,2025-05-02,02:00:00,The Pbs News Hour,#14719
9.2,2025-05-02,03:00:00,Amanpour and Company,#7219
9.2,2025-05-02,04:00:00,"Local, Usa",#904
9.2,2025-05-02,04:30:00,Stories from the Stage,#816
9.2,2025-05-02,05:00:00,Bbc News,#1080
9.2,2025-05-02,05:30:00,Closer to Truth's Philosophy of Biology,#202
9.2,2025-05-02,06:00:13,Newsroom Tokyo,#25088
9.2,2025-05-02,06:28:13,Direct Talk,#25088
9.2,2025-05-02,06:43:13,Short Program,#25088
9.2,2025-05-02,07:00:00,Asian Americans,#101
9.2,2025-05-02,08:00:00,Pacific Heartbeat,#1102
9.2,2025-05-02,09:00:00,Reel South,#1004
9.2,2025-05-02,10:00:00,"Local, Usa",#904
9.2,2025-05-02,10:30:00,Stories from the Stage,#816
9.2,2025-05-02,11:00:00,Sit and Be Fit,#2002
9.2,2025-05-02,11:30:00,Classical Stretch: By Essentrics,#1414
9.2,2025-05-02,12:00:00,Sister Boniface Mysteries,#109
9.2,2025-05-02,13:00:00,Father Brown,#200
9.2,2025-05-02,14:00:00,Grantchester On Masterpiece,#5233
9.2,2025-05-02,15:00:00,Grantchester On Masterpiece,#5234
9.2,2025-05-02,16:00:00,Austin City Limits,#4913
9.2,2025-05-02,17:00:00,France 24,#25088
9.2,2025-05-02,17:30:07,Nhk Newsline,#15220
9.2,2025-05-02,18:00:00,Song of the Mountains,#1913
9.2,2025-05-02,19:00:00,The Pbs News Hour,#14720
9.2,2025-05-02,20:00:00,Vietnam War,#105
9.2,2025-05-02,21:30:00,History with David Rubenstein,#607
9.2,2025-05-02,22:00:00,Bloomberg Wall Street Week,#25088
9.2,2025-05-02,23:00:00,American Masters,#3403
9.2,2025-05-03,01:00:00,Pati Jinich Explores Panamericana,#101
9.2,2025-05-03,02:00:00,The Pbs News Hour,#14720
9.2,2025-05-03,03:00:00,Amanpour and Company,#7220
9.2,2025-05-03,04:00:00,Nova,#5005
9.2,2025-05-03,05:00:00,Whitney Reynolds Show,#902
9.2,2025-05-03,05:30:00,Consuelo Mack Wealthtrack,#2144
9.2,2025-05-03,06:00:00,To The Contrary with Bonnie Erbe,#3407
9.2,2025-05-03,06:30:00,Washington Week with the Atlantic,#6444
9.2,2025-05-03,07:00:00,American Masters,#3403
9.2,2025-05-03,09:00:00,Pati Jinich Explores Panamericana,#101
9.2,2025-05-03,10:00:00,Consuelo Mack Wealthtrack,#2144
9.2,2025-05-03,10:30:00,Whitney Reynolds Show,#903
9.2,2025-05-03,11:00:00,Nova,#5209
9.2,2025-05-03,13:00:00,The Green Planet,#105
9.2,2025-05-03,14:00:00,Changing Planet,#401
